codigo,nombre,tipo,preciobotella,preciocaja,clase,vintage
779,Western Australian Floodedgum,Malbec,200.01,4460.3,59,Otoño
780,Bear Valley Buckwheat,Malbec,991.88,997.57,355,Verano
781,Recurved Small Limestone Moss,Cabernet Sauvignon,1111.95,797.34,553,Invierno
782,Horsehair Lichen,Sangiovese,1439.14,4980.35,243,Invierno
783,Fremont's-gold,Malbec,2281.2,1680.41,705,Otoño
784,Jute,Malbec,1450.64,1928.03,762,Invierno
785,Wilcox's Nipple Cactus,Cabernet Sauvignon,2440.3,3695.57,743,Invierno
786,Cardinal's Feather,Pinot Noir,2761.96,3990.45,747,Verano
787,Iowa Rim Lichen,Cabernet Sauvignon,1649.96,3889.01,327,Invierno
788,Crossflower,Pinot Noir,2265.72,2349.79,632,Verano
789,Scarlet Hedgenettle,Cabernet Sauvignon,2710.33,5684.8,149,Otoño
790,Widethroat Yellow Monkeyflower,Pinot Noir,2438.52,4210.52,152,Primavera
791,Dubautia,Malbec,892.77,519.35,877,Invierno
792,Manyflower Stickseed,Sangiovese,2761.85,316.48,620,Verano
793,Mammoth Wildrye,Merlot,289.15,2219.44,926,Primavera
794,California Eryngo,Merlot,2034.39,2743.05,721,Verano
795,Beautiful Woolly Sunflower,Merlot,809.5,5360.24,554,Primavera
796,Hybrid Rhododendron,Pinot Noir,1492.15,4372.4,298,Otoño
797,Low Northern Sedge,Malbec,503.1,2551.52,433,Verano
798,Flattened Oatgrass,Sangiovese,2908.04,2655.23,700,Verano
799,Stork's Bill,Cabernet Sauvignon,2654.52,1634.53,466,Invierno
800,American Plum,Pinot Noir,1860.68,2073.86,884,Invierno
801,Rose Mock Vervain,Pinot Noir,2804.48,934.99,763,Invierno
802,Idaho Gumweed,Pinot Noir,2355.49,2027.71,48,Otoño
803,Largeroot Morning-glory,Pinot Noir,1365.26,2216.51,219,Invierno
804,Woolly Burdock,Merlot,552.02,2227.94,239,Primavera
805,Parry's Rabbitbrush,Malbec,1361.87,2761.76,79,Verano
806,Narrow-leaved Rockdaisy,Cabernet Sauvignon,2227.01,4898.04,188,Invierno
807,Mamani,Pinot Noir,705.98,659.05,918,Verano
808,Artist's Popcornflower,Malbec,2846.03,3647.1,896,Primavera
809,Spearleaf Buckwheat,Merlot,2874.71,5002.45,274,Verano
810,Nevada Pea,Cabernet Sauvignon,2481.33,3716.67,370,Verano
811,James' Buckwheat,Cabernet Sauvignon,2977.62,2299.08,620,Invierno
812,Shade Phacelia,Malbec,502.93,3757.66,135,Invierno
813,Common Duckweed,Pinot Noir,510.06,228.41,828,Invierno
814,Wart Lichen,Sangiovese,2080.56,1763.11,411,Verano
815,Scabiosa,Malbec,2171.13,957.22,159,Otoño
816,Indian Blanket,Merlot,892.3,2518.36,175,Otoño
817,Arboreal Leafystem Orchid,Pinot Noir,2809.73,2294.66,767,Verano
818,Tomcat Clover,Merlot,966.72,1233.58,179,Invierno
819,Texas Bullnettle,Merlot,2338.54,340.1,156,Verano
820,Tapeworm-plant,Cabernet Sauvignon,580.81,2577.57,524,Verano
821,Sierra Biscuitroot,Pinot Noir,2197.99,1206.23,679,Otoño
822,Lompoc Mesa Bush Monkeyflower,Sangiovese,1077.71,725.41,512,Verano
823,Missouri River Willow,Cabernet Sauvignon,254.6,5264.32,800,Invierno
824,Beaked Skeletonweed,Cabernet Sauvignon,1543.59,2065.45,380,Primavera
825,Little Rose,Sangiovese,2231.63,4995.68,230,Invierno
826,Pili Nut,Malbec,1382.69,2912.47,392,Invierno
827,Silky Lupine,Pinot Noir,1342.45,847.8,105,Primavera
828,Parry's Bellflower,Merlot,2783.57,639.9,396,Invierno
829,Pitcherplant,Merlot,2589.87,301.97,853,Verano
830,Mimicking Sandmat,Malbec,2631.64,5185.26,113,Otoño
831,False Calico,Sangiovese,2704.3,3615.27,536,Otoño
832,Curvepod Yellowcress,Pinot Noir,2387.12,4009.97,321,Invierno
833,Thread Lichen,Pinot Noir,495.7,3524.48,356,Primavera
834,Peregrine Thistle,Malbec,304.09,1760.93,363,Verano
835,Malheur Penstemon,Sangiovese,514.38,1359.71,204,Primavera
836,Byrsonima,Pinot Noir,429.92,1272.96,77,Verano
837,Screwstem,Cabernet Sauvignon,1197.1,2234.57,506,Primavera
838,Sedge,Merlot,612.69,1910.94,612,Primavera
839,Edwards Plateau Spiderwort,Cabernet Sauvignon,2623.7,5398.49,21,Verano
840,Sprucefir Fleabane,Pinot Noir,1693.76,943.03,479,Otoño
841,Hygrohypnum Moss,Pinot Noir,1397.19,306.71,61,Invierno
842,Lamp Rush,Malbec,1308.33,3501.53,929,Verano
843,Plantain Lily,Malbec,1279.59,1279.96,892,Otoño
844,Feathered Mosquitofern,Cabernet Sauvignon,953.2,1955.84,12,Verano
845,Guadalupe Waternymph,Sangiovese,176.25,1064.91,143,Primavera
846,Fanleaf Vervain,Merlot,1417.93,2478.24,481,Otoño
847,West Indian Soldierbush,Merlot,2264.19,3566.14,404,Invierno
848,Sierra Suncup,Malbec,2100.34,1820.75,545,Otoño
849,Colorado Blue Columbine,Sangiovese,2898.87,235.44,110,Otoño
850,Island Gooseberry,Cabernet Sauvignon,1262.02,3161.79,725,Verano
851,Adonis Blazingstar,Sangiovese,806.44,2188.87,496,Primavera
852,Rehman's Halfchaff Sedge,Cabernet Sauvignon,1255.63,5140.45,405,Verano
853,Nutrush,Sangiovese,1819.11,3305.0,516,Primavera
854,Atlantic Camas,Pinot Noir,1476.41,5266.88,568,Primavera
855,Stitchwort,Pinot Noir,1919.04,1147.49,811,Primavera
856,Sierra Blanca Cinquefoil,Malbec,1737.95,485.52,98,Verano
857,Carrotleaf Horkelia,Merlot,1459.33,2423.87,846,Verano
858,Herre's Ragged Lichen,Malbec,634.76,5422.98,147,Primavera
859,Douglas' Spiny Milkvetch,Pinot Noir,2719.08,3981.58,142,Invierno
860,Blue Mountain Buckwheat,Cabernet Sauvignon,2970.09,4550.38,228,Verano
861,Supine Bean,Sangiovese,1469.0,4268.26,536,Otoño
862,Niguita,Merlot,2441.22,5485.71,194,Otoño
863,Pine Violet,Merlot,2840.11,548.87,152,Verano
864,Cuban Tree Destroyer,Merlot,1218.41,4496.73,926,Otoño
865,Wild Coffee-bean,Merlot,172.0,2748.01,782,Verano
866,Fourpetal Pawpaw,Sangiovese,588.29,2576.54,929,Primavera
867,Blunt Broom Sedge,Malbec,1646.79,1484.84,854,Otoño
868,Chaparral Bird's-foot Trefoil,Sangiovese,602.58,5452.72,124,Otoño
869,Miniature Lupine,Sangiovese,1185.41,1967.23,408,Primavera
870,Suksdorf's Silene,Malbec,2174.84,641.0,605,Primavera
871,Bahama Wild Coffee,Merlot,1749.93,4808.58,748,Verano
872,Aboriginal Willowherb,Malbec,2051.06,1976.5,844,Verano
873,Perennial Quakinggrass,Merlot,1063.0,5177.25,594,Verano
874,Alyssum Evening Primrose,Malbec,1985.69,611.99,36,Primavera
875,California Stork's Bill,Pinot Noir,2376.97,3522.25,326,Otoño
876,Absaroka Range Beardtongue,Merlot,642.84,4170.49,779,Primavera
877,Tansy Dogshade,Pinot Noir,2293.86,3158.91,110,Primavera
878,Pond Pine,Malbec,1015.66,2049.96,542,Invierno
879,Thymeleaf Speedwell,Pinot Noir,889.59,4438.6,896,Verano
880,Mallow Bindweed,Sangiovese,851.7,2493.46,598,Verano
881,Wright's Deervetch,Pinot Noir,1741.9,1820.88,723,Invierno
882,Sharpscale Spikerush,Pinot Noir,2781.8,4331.08,919,Otoño
883,Pycothelia Lichen,Cabernet Sauvignon,1207.35,5663.38,355,Invierno
884,Carolina Wild Petunia,Malbec,1019.27,3556.59,563,Verano
885,Cup Lichen,Malbec,84.97,2821.84,316,Verano
886,Smooth Hawksbeard,Sangiovese,2836.79,4516.43,122,Verano
887,Lava Dock,Malbec,2238.23,1357.45,306,Verano
888,Hairy Indian Mallow,Sangiovese,1624.77,1603.78,354,Otoño
889,Engelmann's False Yucca,Merlot,2404.26,4139.23,893,Invierno
890,Manchurian Wildrice,Cabernet Sauvignon,2108.43,2793.57,257,Invierno
891,Slender Bulrush,Pinot Noir,879.11,4262.36,181,Otoño
892,Aguacatillo,Malbec,318.56,1571.94,875,Invierno
893,Rock Whitefeather,Pinot Noir,2698.35,299.09,583,Primavera
894,Largeseed Bittercress,Sangiovese,2958.69,4465.7,217,Primavera
895,Drooping Juniper,Cabernet Sauvignon,1662.01,1418.7,557,Invierno
896,Coulter's Brickellbush,Cabernet Sauvignon,224.28,3758.65,838,Verano
897,Oppositeleaf Lewisia,Sangiovese,2860.9,963.16,397,Primavera
898,Parachute Sedge,Cabernet Sauvignon,252.36,1019.67,84,Primavera
899,Cure For All,Pinot Noir,2737.28,5108.96,578,Invierno
900,Redskin Onion,Pinot Noir,688.46,3036.32,791,Otoño
901,Golden Wattle,Merlot,1588.35,1016.35,983,Invierno
902,Sweet Yellowcrown,Pinot Noir,2415.33,848.71,555,Verano
903,Commelina,Malbec,608.35,358.53,865,Otoño
904,Pincushion,Sangiovese,1315.83,4652.9,902,Otoño
905,Chickweed Baby's-breath,Cabernet Sauvignon,1764.51,2178.98,619,Primavera
906,Arctic Dock,Merlot,2878.83,4191.65,746,Otoño
907,Vernal Water-starwort,Pinot Noir,1034.03,4826.59,626,Verano
908,Bastard Gregre,Merlot,1039.38,708.32,775,Otoño
909,Skult's Shield Lichen,Sangiovese,2412.99,888.87,555,Invierno
910,Cracked Lichen,Sangiovese,2612.52,5495.2,337,Primavera
911,Tomentypnum Moss,Pinot Noir,688.05,2087.88,870,Verano
912,Texas Lespedeza,Malbec,2888.47,3860.48,317,Primavera
913,Trans-pecos Beargrass,Pinot Noir,510.08,899.99,711,Verano
914,Enquist's Brazos-mint,Pinot Noir,1432.18,2317.94,674,Otoño
915,Wilson's Bonnet Orchid,Malbec,581.69,5545.32,97,Primavera
916,Poranopsis,Merlot,482.98,5509.0,385,Primavera
917,Lands Of Papa Pritchardia,Merlot,2932.41,1853.69,971,Verano
918,Giant White Fawnlily,Sangiovese,2725.13,952.72,84,Invierno
919,Southern Hayscented Fern,Malbec,631.27,2304.58,984,Verano
920,Ridgetop Labordia,Cabernet Sauvignon,2125.14,2450.04,453,Primavera
921,Homalotheciella Moss,Cabernet Sauvignon,390.71,3292.64,313,Invierno
922,Desert Globemallow,Merlot,1578.28,4087.22,173,Otoño
923,Corkystem Passionflower,Merlot,478.54,2419.71,623,Invierno
924,Whitehair Manzanita,Malbec,390.19,506.6,160,Invierno
925,Millet Crabgrass,Pinot Noir,1965.97,2305.33,427,Verano
926,Navel Lichen,Cabernet Sauvignon,1736.15,3703.61,61,Verano
927,Weed Silene,Cabernet Sauvignon,862.91,671.4,341,Primavera
928,Woodland Wild Coffee,Merlot,488.09,4246.48,362,Otoño
929,Pygmypipes,Sangiovese,2794.96,5506.49,842,Verano
930,Smallflower Bruguiera,Cabernet Sauvignon,1890.65,2127.73,939,Verano
931,Rescuegrass,Pinot Noir,1024.21,1136.12,84,Verano
932,Arizona Cottonrose,Sangiovese,2614.65,1542.09,811,Otoño
933,Shorthorn Steer's-head,Merlot,748.04,4587.45,164,Otoño
934,Hispanic Hyacinthoides,Pinot Noir,1706.36,4407.1,591,Invierno
935,Sack Saltbush,Cabernet Sauvignon,1672.1,3737.96,555,Otoño
936,Egyptian Starcluster,Cabernet Sauvignon,1530.85,1496.79,438,Otoño
937,Sand Palafox,Merlot,2333.63,4766.36,33,Invierno
938,Mearns' Bird's-foot Trefoil,Merlot,1827.2,3153.11,642,Invierno
939,Imshaugia Lichen,Pinot Noir,2862.52,5186.5,76,Primavera
940,Gypsum Centaury,Merlot,2239.52,167.51,575,Primavera
941,Wart Lichen,Pinot Noir,2082.79,5489.51,786,Primavera
942,Thickleaf Peperomia,Cabernet Sauvignon,960.73,4985.1,23,Primavera
943,African Rosemallow,Cabernet Sauvignon,2432.28,3886.43,694,Primavera
944,Trans-pecos Amaranth,Cabernet Sauvignon,309.95,5438.8,302,Invierno
945,Roundleaf Stork's Bill,Cabernet Sauvignon,450.85,4872.48,129,Otoño
946,Night And Afternoon,Malbec,969.7,5218.95,304,Otoño
947,Owl's-clover,Merlot,2407.97,4673.15,420,Otoño
948,Liebmann's Bristlegrass,Merlot,2757.99,1237.0,425,Otoño
949,Cholla,Merlot,847.0,1343.74,514,Verano
950,Upland Dewberry,Malbec,1132.57,2571.88,22,Verano
951,Senegal Saba,Pinot Noir,2716.32,1193.78,343,Otoño
952,Rim Lichen,Pinot Noir,1116.83,4940.47,775,Otoño
953,Acute Blindia Moss,Cabernet Sauvignon,844.58,1335.49,44,Primavera
954,Rocky Mountain Juniper,Sangiovese,2018.98,575.72,291,Primavera
955,Washington Springbeauty,Sangiovese,174.32,4848.62,643,Verano
956,Avery Peak Twinpod,Cabernet Sauvignon,468.25,3573.28,815,Primavera
957,Fringed Lichen,Merlot,1441.05,1534.13,427,Verano
958,Aloina Moss,Merlot,231.82,1338.7,909,Otoño
959,Cartilage Lichen,Pinot Noir,1678.9,1892.57,733,Otoño
960,Hypotrachyna Lichen,Malbec,1189.41,2302.91,448,Otoño
961,Manybristle Chinchweed,Merlot,1420.49,3250.12,275,Primavera
962,Pyrgillus Lichen,Malbec,604.13,1197.45,738,Verano
963,Western Cliff Fern,Merlot,280.74,785.53,316,Otoño
964,Yerba De Plata,Merlot,160.86,5366.85,368,Otoño
965,Desert Bird's-beak,Malbec,1738.28,1636.01,286,Verano
966,Southern Hawkweed,Merlot,2390.58,3928.32,763,Verano
967,Savannah False Pimpernel,Merlot,2784.59,3474.38,209,Otoño
968,Platydictya Moss,Cabernet Sauvignon,1273.75,216.32,67,Verano
969,Kittatinny Blackberry,Sangiovese,2521.52,5467.92,469,Primavera
970,Longawn Muhly,Malbec,91.38,3544.05,418,Verano
971,Navajo Fleabane,Pinot Noir,1173.34,3536.55,224,Invierno
972,Russian Thistle,Cabernet Sauvignon,994.6,1105.64,795,Invierno
973,Maui Panicgrass,Sangiovese,1175.84,1917.52,915,Verano
974,Cacaliopsis,Cabernet Sauvignon,2276.4,1980.93,796,Otoño
975,Cliff Spurge,Pinot Noir,136.59,3630.57,810,Verano
976,Gallic Cracked Lichen,Sangiovese,330.23,582.59,519,Verano
977,Roadside Flatsedge,Pinot Noir,1636.36,1279.5,366,Verano
978,Virginia Wildrye,Sangiovese,421.15,1543.51,135,Otoño
979,Narrowleaf Firethorn,Sangiovese,300.53,388.67,193,Verano
980,Cliff Fern,Malbec,938.46,3430.53,497,Verano
981,Silverberry,Pinot Noir,918.12,5172.29,473,Verano
982,Tufted Twinpod,Pinot Noir,2078.74,2321.42,949,Verano
983,Virginia Wakerobin,Pinot Noir,1760.6,2147.76,994,Invierno
984,Macradenia,Sangiovese,1708.67,5398.08,882,Otoño
985,Spreadingpod Rockcress,Pinot Noir,1221.32,1457.66,499,Otoño
986,Indian Rhubarb,Pinot Noir,1221.8,4529.37,164,Primavera
987,Bear Oak,Pinot Noir,439.0,2364.19,122,Verano
988,Nelson's Sedge,Malbec,2684.63,2214.79,430,Verano
989,Muller Oak,Sangiovese,1024.47,790.91,392,Otoño
990,Sand Phacelia,Sangiovese,691.68,3251.91,805,Primavera
991,Searchlight Pricklypear,Pinot Noir,1866.42,2809.79,1,Otoño
992,Menzies' Anacolia Moss,Sangiovese,1289.62,4355.82,707,Invierno
993,Largeflower Onion,Pinot Noir,2537.88,4009.62,502,Otoño
994,Dulichium,Cabernet Sauvignon,1946.25,1210.6,184,Primavera
995,Black Locust,Sangiovese,2097.23,3689.19,584,Verano
996,False Rubber Tree,Merlot,1938.11,3529.71,160,Otoño
997,Nickels' Cactus,Sangiovese,1061.85,4772.01,138,Invierno
998,Coast Indian Paintbrush,Cabernet Sauvignon,2492.29,3270.25,459,Verano
999,Hairy Lipfern,Merlot,2269.63,3027.94,647,Invierno
1000,White Pea,Merlot,1918.23,1539.37,890,Invierno
